abbreviation	lowbnd	uppbnd	obj_coef	equation	officialName	geneAssociation	subsystem
CYTBD	0	1e3	0	(2) h_c + (0.5) o2_c + q8h2_c --> h2o_c + (2) h_e + q8_c	Cytochrome oxidase bd (ubiquinol-8: 2 protons)	(b0978 and b0979) or (b0733 and b0734)	Oxidative Phosphorylation
D_LACt2	-1e3	1e3	0	h_e + lac__D_e <==> h_c + lac__D_c	D lactate transport via proton symport	b2975 or b3603	Transport, Extracellular
ENO	-1e3	1e3	0	2pg_c <==> h2o_c + pep_c	Enolase	b2779	Glycolysis/Gluconeogenesis
ETOHt2r	-1e3	1e3	0	h_e + etoh_e <==> h_c + etoh_c	Ethanol reversible transport via proton symport		Transport, Extracellular
EX_ac_e	0	1e3	0	ac_e --> 	Acetate exchange		Extracellular exchange
EX_acald_e	0	1e3	0	acald_e --> 	Acetaldehyde exchange		Extracellular exchange
EX_akg_e	0	1e3	0	akg_e --> 	2-Oxoglutarate exchange		Extracellular exchange
EX_co2_e	-1e3	1e3	0	co2_e <==> 	CO2 exchange		Extracellular exchange
EX_etoh_e	0	1e3	0	etoh_e --> 	Ethanol exchange		Extracellular exchange
EX_for_e	0	1e3	0	for_e --> 	Formate exchange		Extracellular exchange
EX_fru_e	0	1e3	0	fru_e --> 	D-Fructose exchange		Extracellular exchange
EX_fum_e	0	1e3	0	fum_e --> 	Fumarate exchange		Extracellular exchange
EX_glc__D_e	-10	1e3	0	glc__D_e <==> 	D-Glucose exchange		Extracellular exchange
EX_gln__L_e	0	1e3	0	gln__L_e --> 	L-Glutamine exchange		Extracellular exchange
EX_glu__L_e	0	1e3	0	glu__L_e --> 	L-Glutamate exchange		Extracellular exchange
EX_h2o_e	-1e3	1e3	0	h2o_e <==> 	H2O exchange		Extracellular exchange
EX_h_e	-1e3	1e3	0	h_e <==> 	H+ exchange		Extracellular exchange
EX_lac__D_e	0	1e3	0	lac__D_e --> 	D-lactate exchange		Extracellular exchange
EX_mal__L_e	0	1e3	0	mal__L_e --> 	L-Malate exchange		Extracellular exchange
EX_nh4_e	-1e3	1e3	0	nh4_e <==> 	Ammonia exchange		Extracellular exchange
EX_o2_e	-1e3	1e3	0	o2_e <==> 	O2 exchange		Extracellular exchange
EX_pi_e	-1e3	1e3	0	pi_e <==> 	Phosphate exchange		Extracellular exchange
EX_pyr_e	0	1e3	0	pyr_e --> 	Pyruvate exchange		Extracellular exchange
EX_succ_e	0	1e3	0	succ_e --> 	Succinate exchange		Extracellular exchange
FBA	-1e3	1e3	0	fdp_c <==> g3p_c + dhap_c	Fructose-bisphosphate aldolase	b2097 or b1773 or b2925	Glycolysis/Gluconeogenesis
FBP	0	1e3	0	h2o_c + fdp_c --> pi_c + f6p_c	Fructose-bisphosphatase	b3925 or b4232	Glycolysis/Gluconeogenesis
FORt	-1e3	0	0	for_e <==> for_c	Formate transport via diffusion	b0904 or b2492	Transport, Extracellular
FORt2	0	1e3	0	h_e + for_e --> h_c + for_c	Formate transport in via proton symport	b0904 or b2492	Transport, Extracellular
FRD7	0	1e3	0	q8h2_c + fum_c --> q8_c + succ_c	Fumarate reductase	b4151 and b4152 and b4153 and b4154	Oxidative Phosphorylation
FRUpts2	0	1e3	0	pep_c + fru_e --> f6p_c + pyr_c	Fructose transport via PEP:Pyr PTS (f6p generating)	b1817 and b1818 and b1819 and b2415 and b2416	Transport, Extracellular
FUM	-1e3	1e3	0	h2o_c + fum_c <==> mal__L_c	Fumarase	b1612 or b4122 or b1611	Citric Acid Cycle
FUMt2_2	0	1e3	0	(2) h_e + fum_e --> (2) h_c + fum_c	Fumarate transport via proton symport (2 H)	b3528	Transport, Extracellular
G6PDH2r	-1e3	1e3	0	g6p_c + nadp_c <==> h_c + nadph_c + 6pgl_c	Glucose 6-phosphate dehydrogenase	b1852	Pentose Phosphate Pathway
GAPD	-1e3	1e3	0	nad_c + pi_c + g3p_c <==> h_c + nadh_c + 13dpg_c	Glyceraldehyde-3-phosphate dehydrogenase	b1779	Glycolysis/Gluconeogenesis
GLCpts	0	1e3	0	pep_c + glc__D_e --> g6p_c + pyr_c	D-glucose transport via PEP:Pyr PTS	(b2417 and b1101 and b2415 and b2416) or (b1817 and b1818 and b1819 and b2415 and b2416) or (b2417 and b1621 and b2415 and b2416)	Transport, Extracellular
GLNS	0	1e3	0	atp_c + glu__L_c + nh4_c --> h_c + adp_c + pi_c + gln__L_c	Glutamine synthetase	b3870 or b1297	Glutamate Metabolism
GLNabc	0	1e3	0	atp_c + h2o_c + gln__L_e --> h_c + adp_c + pi_c + gln__L_c	L-glutamine transport via ABC system	b0811 and b0810 and b0809	Transport, Extracellular
GLUDy	-1e3	1e3	0	h2o_c + glu__L_c + nadp_c <==> h_c + akg_c + nadph_c + nh4_c	Glutamate dehydrogenase (NADP)	b1761	Glutamate Metabolism
GLUN	0	1e3	0	h2o_c + gln__L_c --> glu__L_c + nh4_c	Glutaminase	b1812 or b0485 or b1524	Glutamate Metabolism
GLUSy	0	1e3	0	h_c + akg_c + gln__L_c + nadph_c --> (2) glu__L_c + nadp_c	Glutamate synthase (NADPH)	b3212 and b3213	Glutamate Metabolism
GLUt2r	-1e3	1e3	0	h_e + glu__L_e <==> h_c + glu__L_c	L glutamate transport via proton symport  reversible	b4077	Transport, Extracellular
GND	0	1e3	0	nadp_c + 6pgc_c --> co2_c + nadph_c + ru5p__D_c	Phosphogluconate dehydrogenase	b2029	Pentose Phosphate Pathway
H2Ot	-1e3	1e3	0	h2o_e <==> h2o_c	H2O transport via diffusion	b0875 or s0001	Transport, Extracellular
ICDHyr	-1e3	1e3	0	icit_c + nadp_c <==> akg_c + co2_c + nadph_c	Isocitrate dehydrogenase (NADP)	b1136	Citric Acid Cycle
ICL	0	1e3	0	icit_c --> succ_c + glx_c	Isocitrate lyase	b4015	Anaplerotic reactions
LDH_D	-1e3	1e3	0	nad_c + lac__D_c <==> h_c + nadh_c + pyr_c	D-lactate dehydrogenase	b2133 or b1380	Pyruvate Metabolism
MALS	0	1e3	0	accoa_c + h2o_c + glx_c --> coa_c + h_c + mal__L_c	Malate synthase	b4014 or b2976	Anaplerotic reactions
MALt2_2	0	1e3	0	(2) h_e + mal__L_e --> (2) h_c + mal__L_c	Malate transport via proton symport (2 H)	b3528	Transport, Extracellular
MDH	-1e3	1e3	0	nad_c + mal__L_c <==> h_c + nadh_c + oaa_c	Malate dehydrogenase	b3236	Citric Acid Cycle
ME1	0	1e3	0	nad_c + mal__L_c --> nadh_c + co2_c + pyr_c	Malic enzyme (NAD)	b1479	Anaplerotic reactions
ME2	0	1e3	0	nadp_c + mal__L_c --> co2_c + nadph_c + pyr_c	Malic enzyme (NADP)	b2463	Anaplerotic reactions
NADH16	0	1e3	0	(4) h_c + nadh_c + q8_c --> nad_c + (3) h_e + q8h2_c	NADH dehydrogenase (ubiquinone-8 & 3 protons)	b2276 and b2277 and b2278 and b2279 and b2280 and b2281 and b2282 and b2283 and b2284 and b2285 and b2286 and b2287 and b2288	Oxidative Phosphorylation
NADTRHD	0	1e3	0	nad_c + nadph_c --> nadh_c + nadp_c	NAD transhydrogenase	b3962 or (b1602 and b1603)	Oxidative Phosphorylation
NH4t	-1e3	1e3	0	nh4_e <==> nh4_c	Ammonia reversible transport	s0001 or b0451	Inorganic Ion Transport and Metabolism
O2t	-1e3	1e3	0	o2_e <==> o2_c	O2 transport  diffusion 	s0001	Transport, Extracellular
PDH	0	1e3	0	coa_c + nad_c + pyr_c --> accoa_c + nadh_c + co2_c	Pyruvate dehydrogenase	b0114 and b0115 and b0116	Glycolysis/Gluconeogenesis
PFK	0	1e3	0	atp_c + f6p_c --> h_c + adp_c + fdp_c	Phosphofructokinase	b3916 or b1723	Glycolysis/Gluconeogenesis
PFL	0	1e3	0	coa_c + pyr_c --> accoa_c + for_c	Pyruvate formate lyase	((b0902 and b0903) and b2579) or (b0902 and b0903) or (b0902 and b3114) or (b3951 and b3952)	Pyruvate Metabolism
PGI	-1e3	1e3	0	g6p_c <==> f6p_c	Glucose-6-phosphate isomerase	b4025	Glycolysis/Gluconeogenesis
PGK	-1e3	1e3	0	atp_c + 3pg_c <==> adp_c + 13dpg_c	Phosphoglycerate kinase	b2926	Glycolysis/Gluconeogenesis
PGL	0	1e3	0	h2o_c + 6pgl_c --> h_c + 6pgc_c	6-phosphogluconolactonase	b0767	Pentose Phosphate Pathway
PGM	-1e3	1e3	0	2pg_c <==> 3pg_c	Phosphoglycerate mutase	b3612 or b4395 or b0755	Glycolysis/Gluconeogenesis
PIt2r	-1e3	1e3	0	h_e + pi_e <==> h_c + pi_c	Phosphate reversible transport via symport	b2987 or b3493	Inorganic Ion Transport and Metabolism
PPC	0	1e3	0	h2o_c + co2_c + pep_c --> h_c + pi_c + oaa_c	Phosphoenolpyruvate carboxylase	b3956	Anaplerotic reactions
PPCK	0	1e3	0	atp_c + oaa_c --> adp_c + co2_c + pep_c	Phosphoenolpyruvate carboxykinase	b3403	Anaplerotic reactions
PPS	0	1e3	0	atp_c + h2o_c + pyr_c --> (2) h_c + amp_c + pi_c + pep_c	Phosphoenolpyruvate synthase	b1702	Glycolysis/Gluconeogenesis
PTAr	-1e3	1e3	0	accoa_c + pi_c <==> coa_c + actp_c	Phosphotransacetylase	b2297 or b2458	Pyruvate Metabolism
PYK	0	1e3	0	h_c + adp_c + pep_c --> atp_c + pyr_c	Pyruvate kinase	b1854 or b1676	Glycolysis/Gluconeogenesis
PYRt2	-1e3	1e3	0	h_e + pyr_e <==> h_c + pyr_c	Pyruvate transport in via proton symport		Transport, Extracellular
RPE	-1e3	1e3	0	ru5p__D_c <==> xu5p__D_c	Ribulose 5-phosphate 3-epimerase	b3386 or b4301	Pentose Phosphate Pathway
RPI	-1e3	1e3	0	r5p_c <==> ru5p__D_c	Ribose-5-phosphate isomerase	b2914 or b4090	Pentose Phosphate Pathway
SUCCt2_2	0	1e3	0	(2) h_e + succ_e --> (2) h_c + succ_c	Succinate transport via proton symport (2 H)	b3528	Transport, Extracellular
SUCCt3	0	1e3	0	h_e + succ_c --> h_c + succ_e	Succinate transport out via proton antiport		Transport, Extracellular
SUCDi	0	1e3	0	q8_c + succ_c --> q8h2_c + fum_c	Succinate dehydrogenase (irreversible)	b0721 and b0722 and b0723 and b0724	Oxidative Phosphorylation
SUCOAS	-1e3	1e3	0	coa_c + atp_c + succ_c <==> adp_c + succoa_c + pi_c	Succinyl-CoA synthetase (ADP-forming)	b0728 and b0729	Citric Acid Cycle
TALA	-1e3	1e3	0	g3p_c + s7p_c <==> e4p_c + f6p_c	Transaldolase	b2464 or b0008	Pentose Phosphate Pathway
THD2	0	1e3	0	nadh_c + (2) h_e + nadp_c --> (2) h_c + nad_c + nadph_c	NAD(P) transhydrogenase	b1602 and b1603	Oxidative Phosphorylation
TKT1	-1e3	1e3	0	r5p_c + xu5p__D_c <==> g3p_c + s7p_c	Transketolase	b2935 or b2465	Pentose Phosphate Pathway
TKT2	-1e3	1e3	0	e4p_c + xu5p__D_c <==> f6p_c + g3p_c	Transketolase	b2935 or b2465	Pentose Phosphate Pathway
TPI	-1e3	1e3	0	dhap_c <==> g3p_c	Triose-phosphate isomerase	b3919	Glycolysis/Gluconeogenesis
